Count,lat,lng,Color,Header,population,Delay,Delay with DST,#1_%aft7:00,#1 hour,#2_%aft7:00,#2 hour,#3_%aft7:00,#3 hour,#4_%aft7:00,#4 hour,#5_%aft7:00,#5 hour,FIPS,T_zone
2826,37.6048,-79.1451,3,"Amherst, VA",31 k,17,77,26%,7:30,26%,7:30,38%,7:40,45%,7:45,54%,8:30,51009,EST
2827,37.3723,-78.8126,3,"Appomattox, VA",16 k,15,75,25%,7:30,25%,7:30,36%,7:35,44%,7:40,53%,8:30,51011,EST
2828,38.8786,-77.1011,2,"Arlington, VA",236 k,8,68,23%,7:25,23%,7:25,32%,7:30,38%,7:35,50%,8:25,51013,EST
2829,38.1644,-79.1338,3,"Augusta, VA",77 k,17,77,26%,7:35,26%,7:35,38%,7:40,46%,7:45,54%,8:35,51015,EST
2830,38.0587,-79.7411,3,"Bath, VA",4 k,19,79,27%,7:35,27%,7:35,40%,7:40,48%,7:45,55%,8:35,51017,EST
2831,37.3152,-79.5242,3,"Bedford, VA",79 k,18,78,26%,7:35,26%,7:35,38%,7:40,47%,7:45,55%,8:35,51019,EST
2832,37.134,-81.1302,4,"Bland, VA",6 k,25,85,29%,7:40,30%,7:40,44%,7:45,53%,7:50,58%,8:40,51021,EST
2833,37.5571,-79.8123,3,"Botetourt, VA",34 k,19,79,27%,7:35,27%,7:35,39%,7:40,48%,7:45,55%,8:35,51023,EST
2834,36.7648,-77.859,2,"Brunswick, VA",16 k,11,71,23%,7:25,23%,7:25,33%,7:30,40%,7:35,52%,8:25,51025,EST
2835,37.2666,-82.036,4,"Buchanan, VA",21 k,28,88,31%,7:40,33%,7:40,47%,7:50,57%,7:55,60%,8:40,51027,EST
2836,37.5722,-78.5288,3,"Buckingham, VA",17 k,14,74,25%,7:30,25%,7:30,35%,7:35,43%,7:40,53%,8:30,51029,EST
2837,37.2053,-79.0966,3,"Campbell, VA",56 k,16,76,25%,7:30,25%,7:30,37%,7:40,45%,7:40,54%,8:30,51031,EST
2838,38.0267,-77.3471,2,"Caroline, VA",31 k,9,69,23%,7:25,23%,7:25,32%,7:30,38%,7:35,50%,8:25,51033,EST
2839,36.7316,-80.7339,3,"Carroll, VA",29 k,23,83,28%,7:35,28%,7:35,42%,7:45,52%,7:50,58%,8:35,51035,EST
2840,37.3567,-77.0622,2,"Charles City, VA",7 k,8,68,21%,7:25,21%,7:25,30%,7:30,37%,7:35,50%,8:25,51036,EST
2841,37.0116,-78.6616,3,"Charlotte, VA",12 k,15,75,24%,7:30,24%,7:30,35%,7:35,43%,7:40,53%,8:30,51037,EST
2842,37.3785,-77.587,2,"Chesterfield, VA",360 k,10,70,22%,7:25,22%,7:25,32%,7:30,39%,7:35,51%,8:25,51041,EST
2843,39.1123,-77.9967,3,"Clarke, VA",15 k,12,72,25%,7:30,25%,7:30,35%,7:35,42%,7:40,52%,8:30,51043,EST
2844,37.4817,-80.2114,3,"Craig, VA",5 k,21,81,28%,7:35,28%,7:35,41%,7:40,49%,7:45,56%,8:35,51045,EST
2845,38.486,-77.9558,3,"Culpeper, VA",52 k,12,72,24%,7:30,24%,7:30,34%,7:35,41%,7:40,52%,8:30,51047,EST
2846,37.5121,-78.245,3,"Cumberland, VA",10 k,13,73,24%,7:30,24%,7:30,35%,7:35,42%,7:40,52%,8:30,51049,EST
2847,37.1258,-82.3504,4,"Dickenson, VA",14 k,29,89,32%,7:45,33%,7:45,47%,7:50,58%,7:55,61%,8:45,51051,EST
2848,37.0759,-77.6323,2,"Dinwiddie, VA",28 k,11,71,22%,7:25,22%,7:25,32%,7:30,39%,7:35,51%,8:25,51053,EST
2849,37.9435,-76.9516,2,"Essex, VA",11 k,8,68,22%,7:25,22%,7:25,31%,7:30,37%,7:35,50%,8:25,51057,EST
2850,38.8368,-77.277,2,"Fairfax, VA","1,147 k",9,69,23%,7:30,23%,7:30,32%,7:35,39%,7:35,50%,8:30,51059,EST
2851,38.7386,-77.8092,3,"Fauquier, VA",72 k,11,71,24%,7:30,24%,7:30,34%,7:35,41%,7:40,51%,8:30,51061,EST
2852,36.9316,-80.3625,3,"Floyd, VA",16 k,21,81,28%,7:35,28%,7:35,41%,7:40,50%,7:45,57%,8:35,51063,EST
2853,37.8419,-78.2773,3,"Fluvanna, VA",27 k,13,73,24%,7:30,24%,7:30,35%,7:35,42%,7:40,52%,8:30,51065,EST
2854,36.992,-79.8811,3,"Franklin, VA",55 k,20,80,27%,7:35,27%,7:35,39%,7:40,48%,7:45,56%,8:35,51067,EST
2855,39.2046,-78.2626,3,"Frederick, VA",90 k,13,73,26%,7:35,26%,7:35,36%,7:35,43%,7:40,52%,8:35,51069,EST
2856,37.3142,-80.7029,3,"Giles, VA",17 k,23,83,28%,7:35,28%,7:35,42%,7:45,51%,7:50,57%,8:35,51071,EST
2857,37.416,-76.5434,2,"Gloucester, VA",39 k,6,66,21%,7:20,21%,7:20,29%,7:30,35%,7:30,49%,8:20,51073,EST
2858,37.7221,-77.9158,2,"Goochland, VA",24 k,12,72,24%,7:25,24%,7:25,33%,7:35,41%,7:40,52%,8:25,51075,EST
2859,36.6565,-81.2249,4,"Grayson, VA",15 k,25,85,29%,7:40,30%,7:40,44%,7:45,53%,7:50,59%,8:40,51077,EST
2860,38.2976,-78.4669,3,"Greene, VA",20 k,14,74,25%,7:30,25%,7:30,36%,7:35,43%,7:40,53%,8:30,51079,EST
2861,36.6759,-77.5596,2,"Greensville, VA",11 k,10,70,22%,7:25,22%,7:25,31%,7:30,38%,7:35,51%,8:25,51081,EST
2862,36.7669,-78.9366,3,"Halifax, VA",34 k,16,76,25%,7:30,25%,7:30,36%,7:35,44%,7:40,54%,8:30,51083,EST
2863,37.7601,-77.491,2,"Hanover, VA",109 k,10,70,23%,7:25,23%,7:25,32%,7:30,39%,7:35,51%,8:25,51085,EST
2864,36.6828,-79.874,3,"Henry, VA",51 k,19,79,26%,7:30,26%,7:30,39%,7:40,47%,7:45,56%,8:30,51089,EST
2865,38.3623,-79.5686,3,"Highland, VA",2 k,18,78,27%,7:35,27%,7:35,39%,7:40,48%,7:45,55%,8:35,51091,EST
2866,36.8912,-76.7259,2,"Isle of Wight, VA",38 k,7,67,20%,7:20,20%,7:20,28%,7:30,35%,7:30,49%,8:20,51093,EST
2867,37.3288,-76.7789,2,"James City, VA",78 k,7,67,21%,7:20,21%,7:20,29%,7:30,36%,7:35,49%,8:20,51095,EST
2868,37.7186,-76.8953,2,"King and Queen, VA",7 k,8,68,21%,7:25,21%,7:25,30%,7:30,36%,7:35,49%,8:25,51097,EST
2869,38.2733,-77.1572,2,"King George, VA",27 k,9,69,23%,7:25,23%,7:25,32%,7:30,38%,7:35,50%,8:25,51099,EST
2870,37.7066,-77.0885,2,"King William, VA",18 k,8,68,22%,7:25,22%,7:25,31%,7:30,37%,7:35,50%,8:25,51101,EST
2871,37.7345,-76.4632,2,"Lancaster, VA",11 k,6,66,21%,7:20,21%,7:20,29%,7:30,35%,7:30,48%,8:20,51103,EST
2872,36.7054,-83.1286,4,"Lee, VA",22 k,33,93,33%,7:45,36%,7:45,50%,7:55,61%,7:55,63%,8:45,51105,EST
2873,39.0907,-77.6357,2,"Loudoun, VA",414 k,11,71,24%,7:30,24%,7:30,34%,7:35,41%,7:40,51%,8:30,51107,EST
2874,37.9786,-77.963,2,"Louisa, VA",37 k,12,72,24%,7:30,24%,7:30,34%,7:35,41%,7:40,52%,8:30,51109,EST
2875,36.9462,-78.2406,3,"Lunenburg, VA",12 k,13,73,24%,7:25,24%,7:25,34%,7:35,41%,7:40,52%,8:25,51111,EST
2876,38.4137,-78.2792,3,"Madison, VA",14 k,13,73,25%,7:30,25%,7:30,35%,7:35,43%,7:40,52%,8:30,51113,EST
2877,37.4354,-76.3436,2,"Mathews, VA",9 k,5,65,20%,7:20,20%,7:20,28%,7:25,34%,7:30,48%,8:20,51115,EST
2878,36.6804,-78.3627,3,"Mecklenburg, VA",30 k,13,73,24%,7:25,24%,7:25,34%,7:35,41%,7:40,52%,8:25,51117,EST
2879,37.6303,-76.5697,2,"Middlesex, VA",11 k,6,66,21%,7:20,21%,7:20,29%,7:30,35%,7:30,49%,8:20,51119,EST
2880,37.1743,-80.3872,3,"Montgomery, VA",99 k,22,82,28%,7:35,28%,7:35,41%,7:45,50%,7:45,57%,8:35,51121,EST
2881,37.7874,-78.8868,3,"Nelson, VA",15 k,16,76,25%,7:30,25%,7:30,37%,7:40,44%,7:40,53%,8:30,51125,EST
2882,37.5052,-76.9974,2,"New Kent, VA",23 k,8,68,21%,7:25,21%,7:25,30%,7:30,36%,7:35,50%,8:25,51127,EST
2883,37.343,-75.877,2,"Northampton, VA",12 k,4,64,19%,7:20,19%,7:20,26%,7:25,32%,7:30,48%,8:20,51131,EST
2884,37.8874,-76.4195,2,"Northumberland, VA",12 k,6,66,21%,7:20,21%,7:20,29%,7:30,35%,7:30,48%,8:20,51133,EST
2885,37.143,-78.0512,2,"Nottoway, VA",16 k,12,72,23%,7:25,23%,7:25,33%,7:35,41%,7:40,52%,8:25,51135,EST
2886,38.2462,-78.0137,3,"Orange, VA",36 k,12,72,24%,7:30,24%,7:30,35%,7:35,42%,7:40,52%,8:30,51137,EST
2887,38.6194,-78.4844,3,"Page, VA",24 k,14,74,25%,7:30,25%,7:30,36%,7:35,44%,7:40,53%,8:30,51139,EST
2888,36.6783,-80.2844,3,"Patrick, VA",18 k,21,81,27%,7:35,27%,7:35,41%,7:40,50%,7:45,57%,8:35,51141,EST
2889,36.8213,-79.3971,3,"Pittsylvania, VA",61 k,18,78,26%,7:30,26%,7:30,38%,7:40,46%,7:40,55%,8:30,51143,EST
2890,37.5502,-77.9152,2,"Powhatan, VA",30 k,12,72,24%,7:25,24%,7:25,33%,7:35,41%,7:40,52%,8:25,51145,EST
2891,37.2243,-78.4411,3,"Prince Edward, VA",22 k,14,74,24%,7:30,24%,7:30,35%,7:35,42%,7:40,53%,8:30,51147,EST
2892,37.1865,-77.2242,2,"Prince George, VA",42 k,9,69,22%,7:25,22%,7:25,31%,7:30,37%,7:35,50%,8:25,51149,EST
2893,38.7029,-77.4809,2,"Prince William, VA",477 k,10,70,24%,7:30,24%,7:30,33%,7:35,40%,7:40,50%,8:30,51153,EST
2894,37.0635,-80.7144,3,"Pulaski, VA",34 k,23,83,28%,7:35,28%,7:35,42%,7:45,51%,7:50,58%,8:35,51155,EST
2895,38.6848,-78.1592,3,"Rappahannock, VA",7 k,13,73,25%,7:30,25%,7:30,35%,7:35,42%,7:40,52%,8:30,51157,EST
2896,37.9434,-76.7269,2,"Richmond, VA",9 k,7,67,21%,7:25,21%,7:25,30%,7:30,36%,7:35,49%,8:25,51159,EST
2897,37.2693,-80.068,3,"Roanoke, VA",96 k,20,80,27%,7:35,27%,7:35,40%,7:40,49%,7:45,56%,8:35,51161,EST
2898,37.8145,-79.4473,3,"Rockbridge, VA",23 k,18,78,27%,7:35,27%,7:35,38%,7:40,47%,7:45,55%,8:35,51163,EST
2899,38.512,-78.8758,3,"Rockingham, VA",83 k,16,76,26%,7:35,26%,7:35,37%,7:40,45%,7:45,53%,8:35,51165,EST
2900,36.9339,-82.0954,4,"Russell, VA",26 k,28,88,31%,7:40,32%,7:40,46%,7:50,57%,7:55,61%,8:40,51167,EST
2901,36.7143,-82.6029,4,"Scott, VA",22 k,30,90,32%,7:45,34%,7:45,48%,7:50,59%,7:55,62%,8:45,51169,EST
2902,38.8583,-78.5708,3,"Shenandoah, VA",44 k,14,74,26%,7:35,26%,7:35,36%,7:40,44%,7:40,53%,8:35,51171,EST
2903,36.8438,-81.537,4,"Smyth, VA",30 k,26,86,30%,7:40,31%,7:40,45%,7:45,55%,7:50,59%,8:40,51173,EST
2904,36.7204,-77.1061,2,"Southampton, VA",18 k,8,68,21%,7:20,21%,7:20,30%,7:30,36%,7:35,50%,8:20,51175,EST
2905,38.185,-77.6561,2,"Spotsylvania, VA",138 k,11,71,24%,7:25,24%,7:25,33%,7:35,40%,7:40,51%,8:25,51177,EST
2906,38.4207,-77.458,2,"Stafford, VA",154 k,10,70,23%,7:25,23%,7:25,33%,7:35,39%,7:35,50%,8:25,51179,EST
2907,37.1098,-76.9002,2,"Surry, VA",7 k,8,68,21%,7:20,21%,7:20,29%,7:30,36%,7:35,49%,8:20,51181,EST
2908,36.9218,-77.2618,2,"Sussex, VA",11 k,9,69,22%,7:20,22%,7:20,31%,7:30,37%,7:35,50%,8:20,51183,EST
2909,37.125,-81.5606,4,"Tazewell, VA",41 k,26,86,30%,7:40,31%,7:40,45%,7:45,55%,7:50,59%,8:40,51185,EST
2910,38.9087,-78.2085,3,"Warren, VA",40 k,13,73,25%,7:30,25%,7:30,35%,7:35,42%,7:40,52%,8:30,51187,EST
2911,36.7244,-81.9598,4,"Washington, VA",54 k,28,88,30%,7:40,32%,7:40,46%,7:50,56%,7:50,60%,8:40,51191,EST
2912,38.112,-76.8042,2,"Westmoreland, VA",18 k,7,67,22%,7:25,22%,7:25,30%,7:30,37%,7:35,49%,8:25,51193,EST
2913,36.9752,-82.6212,4,"Wise, VA",37 k,30,90,32%,7:45,34%,7:45,48%,7:50,59%,7:55,62%,8:45,51195,EST
2914,36.9171,-81.0787,4,"Wythe, VA",28 k,24,84,29%,7:40,29%,7:40,43%,7:45,53%,7:50,58%,8:40,51197,EST
2915,37.2431,-76.5635,2,"York, VA",70 k,6,66,20%,7:20,20%,7:20,28%,7:30,35%,7:30,49%,8:20,51199,EST
2916,38.8185,-77.0861,2,"Alexandria, VA",158 k,8,68,23%,7:25,23%,7:25,32%,7:30,38%,7:35,50%,8:25,51510,EST
2917,36.618,-82.1605,4,"Bristol, VA",17 k,29,89,31%,7:40,33%,7:40,47%,7:50,57%,7:55,61%,8:40,51520,EST
2918,37.7319,-79.3569,3,"Buena Vista, VA",7 k,17,77,27%,7:35,27%,7:35,38%,7:40,47%,7:45,55%,8:35,51530,EST
2919,38.0375,-78.4855,3,"Charlottesville, VA",47 k,14,74,25%,7:30,25%,7:30,36%,7:35,43%,7:40,53%,8:30,51540,EST
2920,36.6778,-76.3024,2,"Chesapeake, VA",247 k,5,65,19%,7:20,19%,7:20,27%,7:25,33%,7:30,48%,8:20,51550,EST
2921,37.265,-77.3969,2,"Colonial Heights, VA",18 k,10,70,22%,7:25,22%,7:25,32%,7:30,38%,7:35,51%,8:25,51570,EST
2922,36.6831,-76.9386,2,"Franklin, VA",8 k,8,68,21%,7:20,21%,7:20,29%,7:30,36%,7:30,50%,8:20,51620,EST
2923,38.2992,-77.4872,2,"Fredericksburg, VA",28 k,10,70,23%,7:25,23%,7:25,33%,7:35,39%,7:35,51%,8:25,51630,EST
2924,36.666,-80.9176,3,"Galax, VA",7 k,24,84,28%,7:35,29%,7:35,43%,7:45,52%,7:50,58%,8:35,51640,EST
2925,37.0551,-76.363,2,"Hampton, VA",137 k,5,65,19%,7:20,19%,7:20,27%,7:25,33%,7:30,48%,8:20,51650,EST
2926,37.2915,-77.2985,2,"Hopewell, VA",23 k,9,69,22%,7:25,22%,7:25,31%,7:30,38%,7:35,50%,8:25,51670,EST
2927,37.4003,-79.1909,3,"Lynchburg, VA",79 k,17,77,26%,7:30,26%,7:30,37%,7:40,45%,7:40,54%,8:30,51680,EST
2928,38.7709,-77.4429,2,"Manassas Park, VA",17 k,10,70,24%,7:30,24%,7:30,33%,7:35,40%,7:40,50%,8:30,51685,EST
2929,37.1051,-76.5185,2,"Newport News, VA",185 k,6,66,20%,7:20,20%,7:20,28%,7:25,34%,7:30,48%,8:20,51700,EST
2930,36.8945,-76.259,2,"Norfolk, VA",239 k,5,65,19%,7:20,19%,7:20,27%,7:25,33%,7:30,48%,8:20,51710,EST
2931,36.8468,-76.354,2,"Portsmouth, VA",97 k,5,65,19%,7:20,19%,7:20,27%,7:25,33%,7:30,48%,8:20,51740,EST
2932,37.1229,-80.5587,3,"Radford, VA",16 k,22,82,28%,7:35,28%,7:35,42%,7:45,51%,7:50,57%,8:35,51750,EST
2933,37.5295,-77.4756,2,"Richmond, VA",226 k,10,70,22%,7:25,22%,7:25,32%,7:30,39%,7:35,51%,8:25,51760,EST
2934,37.2785,-79.958,3,"Roanoke, VA",100 k,20,80,27%,7:35,27%,7:35,40%,7:40,48%,7:45,56%,8:35,51770,EST
2935,36.6953,-76.6398,2,"Suffolk, VA",93 k,7,67,20%,7:20,20%,7:20,28%,7:25,35%,7:30,49%,8:20,51800,EST
2936,36.7335,-76.0435,2,"Virginia Beach, VA",458 k,4,64,19%,7:15,19%,7:15,26%,7:25,32%,7:30,48%,8:15,51810,EST
2937,38.0674,-78.9014,3,"Waynesboro, VA",22 k,16,76,26%,7:30,26%,7:30,37%,7:40,45%,7:40,53%,8:30,51820,EST
2938,37.2693,-76.7076,2,"Williamsburg, VA",15 k,7,67,21%,7:20,21%,7:20,29%,7:30,35%,7:30,49%,8:20,51830,EST
2939,39.1735,-78.1746,3,"Winchester, VA",28 k,13,73,25%,7:30,25%,7:30,35%,7:35,42%,7:40,52%,8:30,51840,EST
2940,46.9834,-118.5606,2,"Adams, WA",20 k,-6,54,25%,7:40,25%,7:40,31%,7:40,35%,7:40,45%,8:40,53001,PST
2941,46.1918,-117.203,2,"Asotin, WA",22 k,-11,49,22%,7:30,22%,7:30,27%,7:30,30%,7:30,43%,8:30,53003,PST
2942,46.2398,-119.5112,2,"Benton, WA",205 k,-2,58,25%,7:40,25%,7:40,32%,7:40,37%,7:40,46%,8:40,53005,PST
2943,47.8692,-120.619,3,"Chelan, WA",79 k,2,62,28%,7:55,28%,7:55,36%,7:55,41%,7:55,47%,8:55,53007,PST
2944,48.0493,-123.928,3,"Clallam, WA",77 k,16,76,33%,8:05,33%,8:05,43%,8:05,50%,8:05,52%,9:05,53009,PST
2945,45.7792,-122.4825,3,"Clark, WA",496 k,10,70,29%,7:50,29%,7:50,39%,7:50,45%,7:50,50%,8:50,53011,PST
2946,46.2975,-117.9078,2,"Columbia, WA",4 k,-8,52,23%,7:35,23%,7:35,28%,7:35,32%,7:35,44%,8:35,53013,PST
2947,46.1932,-122.681,3,"Cowlitz, WA",109 k,11,71,30%,7:55,30%,7:55,39%,7:55,46%,7:55,50%,8:55,53015,PST
2948,47.7361,-119.6918,2,"Douglas, WA",43 k,-1,59,27%,7:50,27%,7:50,34%,7:50,39%,7:50,46%,8:50,53017,PST
2949,48.4703,-118.5166,2,"Ferry, WA",7 k,-6,54,26%,7:45,26%,7:45,32%,7:45,36%,7:45,45%,8:45,53019,PST
2950,46.5347,-118.899,2,"Franklin, WA",95 k,-4,56,25%,7:40,25%,7:40,31%,7:40,35%,7:40,45%,8:40,53021,PST
2951,46.4316,-117.5452,2,"Garfield, WA",2 k,-10,50,23%,7:35,23%,7:35,28%,7:35,31%,7:35,43%,8:35,53023,PST
2952,47.2057,-119.4518,2,"Grant, WA",98 k,-2,58,26%,7:45,26%,7:45,33%,7:45,37%,7:45,46%,8:45,53025,PST
2953,47.1503,-123.7735,3,"Grays Harbor, WA",75 k,15,75,32%,8:05,32%,8:05,42%,8:05,49%,8:05,52%,9:05,53027,PST
2954,48.163,-122.5481,3,"Island, WA",86 k,10,70,31%,8:00,31%,8:00,41%,8:00,47%,8:00,50%,9:00,53029,PST
2955,47.7487,-123.596,3,"Jefferson, WA",33 k,14,74,32%,8:05,32%,8:05,42%,8:05,49%,8:05,52%,9:05,53031,PST
2956,47.4902,-121.8052,3,"King, WA","2,241 k",7,67,30%,7:55,30%,7:55,38%,7:55,44%,7:55,49%,8:55,53033,PST
2957,47.613,-122.6716,3,"Kitsap, WA",273 k,11,71,31%,8:00,31%,8:00,40%,8:00,47%,8:00,50%,9:00,53035,PST
2958,47.1244,-120.6798,2,"Kittitas, WA",44 k,3,63,28%,7:50,28%,7:50,36%,7:50,41%,7:50,48%,8:50,53037,PST
2959,45.8738,-120.7891,2,"Klickitat, WA",22 k,3,63,27%,7:45,27%,7:45,35%,7:45,40%,7:45,48%,8:45,53039,PST
2960,46.5778,-122.3927,3,"Lewis, WA",81 k,10,70,30%,7:55,30%,7:55,39%,7:55,45%,7:55,50%,8:55,53041,PST
2961,47.5763,-118.4187,2,"Lincoln, WA",11 k,-6,54,25%,7:45,25%,7:45,31%,7:45,35%,7:45,45%,8:45,53043,PST
2962,47.3484,-123.1927,3,"Mason, WA",65 k,13,73,31%,8:00,31%,8:00,41%,8:00,48%,8:00,51%,9:00,53045,PST
2963,48.5488,-119.7408,2,"Okanogan, WA",42 k,-1,59,27%,7:55,27%,7:55,35%,7:55,39%,7:55,47%,8:55,53047,PST
2964,46.5557,-123.7041,3,"Pacific, WA",23 k,15,75,32%,8:00,32%,8:00,42%,8:00,49%,8:00,52%,9:00,53049,PST
2965,48.5323,-117.274,2,"Pend Oreille, WA",13 k,-11,49,24%,7:45,24%,7:45,30%,7:45,33%,7:45,43%,8:45,53051,PST
2966,47.0241,-122.1046,3,"Pierce, WA",910 k,8,68,30%,7:55,30%,7:55,39%,7:55,45%,7:55,50%,8:55,53053,PST
2967,48.5782,-122.965,3,"San Juan, WA",18 k,12,72,32%,8:05,32%,8:05,41%,8:05,48%,8:05,51%,9:05,53055,PST
2968,48.4794,-121.7302,3,"Skagit, WA",128 k,7,67,30%,8:00,30%,8:00,39%,8:00,45%,8:00,49%,9:00,53057,PST
2969,46.023,-121.9147,3,"Skamania, WA",12 k,8,68,28%,7:50,28%,7:50,38%,7:50,43%,7:50,49%,8:50,53059,PST
2970,48.0475,-121.6975,3,"Snohomish, WA",820 k,7,67,30%,8:00,30%,8:00,38%,8:00,44%,8:00,49%,9:00,53061,PST
2971,47.6207,-117.404,2,"Spokane, WA",531 k,-10,50,24%,7:40,24%,7:40,29%,7:40,33%,7:40,43%,8:40,53063,PST
2972,48.3991,-117.8552,2,"Stevens, WA",46 k,-9,51,25%,7:45,25%,7:45,31%,7:45,35%,7:45,44%,8:45,53065,PST
2973,46.9258,-122.8332,3,"Thurston, WA",291 k,11,71,30%,8:00,30%,8:00,40%,8:00,47%,8:00,51%,9:00,53067,PST
2974,46.2918,-123.4244,3,"Wahkiakum, WA",4 k,14,74,31%,8:00,31%,8:00,41%,8:00,48%,8:00,51%,9:00,53069,PST
2975,46.2298,-118.4784,2,"Walla Walla, WA",62 k,-6,54,24%,7:40,24%,7:40,30%,7:40,34%,7:40,44%,8:40,53071,PST
2976,48.8259,-121.7199,3,"Whatcom, WA",225 k,7,67,30%,8:00,30%,8:00,39%,8:00,45%,8:00,49%,9:00,53073,PST
2977,46.9012,-117.523,2,"Whitman, WA",48 k,-10,50,23%,7:35,23%,7:35,28%,7:35,32%,7:35,43%,8:35,53075,PST
2978,46.4571,-120.7385,2,"Yakima, WA",255 k,3,63,27%,7:50,27%,7:50,35%,7:50,41%,7:50,48%,8:50,53077,PST
2979,39.133,-80.003,3,"Barbour, WV",16 k,20,80,29%,7:40,29%,7:40,41%,7:45,50%,7:50,55%,8:40,54001,EST
2980,39.4641,-78.0275,3,"Berkeley, WV",120 k,12,72,25%,7:35,25%,7:35,35%,7:35,42%,7:40,52%,8:35,54003,EST
2981,38.023,-81.7112,4,"Boone, WV",22 k,27,87,31%,7:45,32%,7:45,46%,7:50,56%,7:55,59%,8:45,54005,EST
2982,38.6999,-80.7193,3,"Braxton, WV",13 k,23,83,29%,7:40,29%,7:40,43%,7:45,52%,7:50,57%,8:40,54007,EST
2983,40.2739,-80.5765,3,"Brooke, WV",23 k,22,82,30%,7:45,30%,7:45,43%,7:50,52%,7:55,56%,8:45,54009,EST
2984,38.4203,-82.2417,4,"Cabell, WV",95 k,29,89,32%,7:45,33%,7:45,47%,7:50,58%,7:55,60%,8:45,54011,EST
2985,38.8445,-81.1176,4,"Calhoun, WV",6 k,24,84,30%,7:45,30%,7:45,44%,7:50,54%,7:55,58%,8:45,54013,EST
2986,38.4625,-81.0751,4,"Clay, WV",8 k,24,84,30%,7:40,30%,7:40,44%,7:45,53%,7:50,58%,8:40,54015,EST
2987,39.2692,-80.707,3,"Doddridge, WV",8 k,23,83,30%,7:45,30%,7:45,43%,7:45,52%,7:50,57%,8:45,54017,EST
2988,38.0288,-81.0812,4,"Fayette, WV",41 k,24,84,30%,7:40,30%,7:40,44%,7:45,53%,7:50,58%,8:40,54019,EST
2989,38.9241,-80.8571,4,"Gilmer, WV",8 k,23,83,30%,7:40,30%,7:40,44%,7:45,53%,7:50,57%,8:40,54021,EST
2990,39.1051,-79.1956,3,"Grant, WV",11 k,17,77,27%,7:35,27%,7:35,39%,7:40,47%,7:45,54%,8:35,54023,EST
2991,37.9469,-80.453,3,"Greenbrier, WV",33 k,22,82,28%,7:40,28%,7:40,42%,7:45,50%,7:50,56%,8:40,54025,EST
2992,39.3171,-78.6141,3,"Hampshire, WV",23 k,14,74,26%,7:35,26%,7:35,37%,7:40,44%,7:45,53%,8:35,54027,EST
2993,40.5219,-80.5739,3,"Hancock, WV",29 k,22,82,30%,7:45,30%,7:45,43%,7:50,52%,7:55,56%,8:45,54029,EST
2994,39.0075,-78.858,3,"Hardy, WV",14 k,15,75,26%,7:35,26%,7:35,37%,7:40,45%,7:45,53%,8:35,54031,EST
2995,39.2835,-80.3799,3,"Harrison, WV",66 k,22,82,29%,7:40,29%,7:40,42%,7:45,51%,7:50,56%,8:40,54033,EST
2996,38.8345,-81.6748,4,"Jackson, WV",28 k,27,87,31%,7:45,32%,7:45,46%,7:50,55%,7:55,59%,8:45,54035,EST
2997,39.3076,-77.8628,3,"Jefferson, WV",58 k,11,71,25%,7:30,25%,7:30,35%,7:35,42%,7:40,51%,8:30,54037,EST
2998,38.3366,-81.5281,4,"Kanawha, WV",182 k,26,86,31%,7:45,32%,7:45,45%,7:50,55%,7:55,59%,8:45,54039,EST
2999,38.9959,-80.5022,3,"Lewis, WV",17 k,22,82,29%,7:40,29%,7:40,42%,7:45,51%,7:50,56%,8:40,54041,EST
3000,38.1753,-82.0704,4,"Lincoln, WV",21 k,28,88,32%,7:45,33%,7:45,47%,7:50,57%,7:55,60%,8:45,54043,EST
3001,37.8315,-81.9353,4,"Logan, WV",33 k,28,88,31%,7:45,32%,7:45,46%,7:50,56%,7:55,60%,8:45,54045,EST
3002,37.3785,-81.6536,4,"McDowell, WV",19 k,27,87,30%,7:40,31%,7:40,45%,7:50,55%,7:50,59%,8:40,54047,EST
3003,39.51,-80.2434,3,"Marion, WV",56 k,21,81,29%,7:40,29%,7:40,42%,7:45,50%,7:50,56%,8:40,54049,EST
3004,39.8606,-80.6634,3,"Marshall, WV",31 k,23,83,30%,7:45,30%,7:45,43%,7:50,52%,7:55,56%,8:45,54051,EST
3005,38.7697,-82.0266,4,"Mason, WV",26 k,28,88,32%,7:45,33%,7:45,47%,7:50,57%,7:55,59%,8:45,54053,EST
3006,37.4055,-81.1114,4,"Mercer, WV",60 k,24,84,29%,7:40,30%,7:40,44%,7:45,53%,7:50,58%,8:40,54055,EST
3007,39.4147,-78.9438,3,"Mineral, WV",27 k,16,76,27%,7:35,27%,7:35,38%,7:40,46%,7:45,53%,8:35,54057,EST
3008,37.7264,-82.1347,4,"Mingo, WV",24 k,29,89,32%,7:45,33%,7:45,47%,7:50,57%,7:55,60%,8:45,54059,EST
3009,39.6303,-80.0466,3,"Monongalia, WV",106 k,20,80,29%,7:40,29%,7:40,41%,7:45,50%,7:50,55%,8:40,54061,EST
3010,37.5604,-80.5505,3,"Monroe, WV",12 k,22,82,28%,7:35,28%,7:35,42%,7:45,51%,7:50,57%,8:35,54063,EST
3011,39.5604,-78.2578,3,"Morgan, WV",17 k,13,73,26%,7:35,26%,7:35,36%,7:40,43%,7:40,52%,8:35,54065,EST
3012,38.2917,-80.7993,3,"Nicholas, WV",25 k,23,83,29%,7:40,29%,7:40,43%,7:45,52%,7:50,57%,8:40,54067,EST
